id,question,A,B,C,D
153,我国城乡规划实施管理体系构成中不包括____。,城乡规划的实施组织,建设项目的规划管理,城乡规划实施的监督检查,城镇体系规划
154,《城市规划强制性内容暂行规定》规定，省域城镇体系的强制性内容不包括____。,涉及相邻城市的重大基础设施布局,省域内的区域性重大基础设施的布局,省域内必须控制开发的区域,省域内近期建设规划方案
155,由于高层建筑高度大、层数多，竖向荷载很大。100m左右高的建筑，底部单柱竖向轴力往往达____,5000～10000kN,10000～20000kN,10000～30000kN,20000～50000kN
156,下列关于城市燃气规划内容的表述，哪项是正确的?____,液化石油气储配站应尽量靠近居民区,小城镇应采用高压三级管网系统,城市气源应尽可能选择单一气源,燃气调压站应尽可能布置在负荷中心
157,下列关于城乡规划执法监督检查的实行的有关内容表述不符合规定的是____,城乡规划监督检查人员只负责履行其检查职责，不应当对检查结果承担法律责任,城乡规划监督检查证件是县级以上人民政府城乡规划行政主管部门依法制发的，格式统一，是证明城乡规划监督检查人员身份和资格的证书,行政监督检查的人员必须具备较高的政治素质和业务素质；要求规划工作人员要做到政务公开、依法行政，自觉接受群众监督,监督检查时可以采取执法检查、案件调查、不定期抽查、接受群众举报等措施
158,下列关于老龄化问题的表述，错误的是____,老龄人口比重，即65岁及以上人口数量占本地总人口数量的比重,按国际标准，凡60岁及以上人口占总人口10%以上或65岁及以上人口占总人口6%以上，就进入老年社会,人口老龄化是一个动态概念，它与出生率迅速下降密切相关,在正常的情况下，随着时间的推移，老年人在总人口构成中的绝对数和相对比重都会继续增大
159,酸雨污染导致的危害有____。,间接加剧“温室效应”,绿洲沦为荒漠,水土大量流失,干旱缺水严重
160,下列不属于城市生态系统物质循环的特征的是____,方式要比自然生态系统多,所需物质对外界有依赖性,物质流缺乏循环,在人为干预状态下进行
161,根据《风景名胜区条例》的规定，风景名胜区划分为____,国家级风景名胜区和地方级风景名胜区,国家级风景名胜区和省级风景名胜区,省级风景名胜区和地方级风景名胜区,省级风景名胜区和市级风景名胜区
162,依据《历史文化名城名镇名村保护条例》，对历史文化名城、名镇、名村应当采取____。,分类保护,重点保护,分级保护,整体保护
163,根据住房和城乡建设部颁布的《城市规划编制单位资质管理规定》，丙级城市规划编制单位可以在全国承担下列任务中的____。,镇、20万现状人口以下城市总体规划的编制,修建性详细规划的编制,镇、登记注册所在地城市和100万现状人口以下城市相关专项规划的编制,详细规划的编制
164,城市规划中有很多问题都是为在一定资源条件下进行统筹安排，使得在实现目标的过程中，如何在消耗资源最少的情况下获得最大的利益，即如何达到系统最优的目标。这类问题就可以利用____求解。,多元回归分析,离散程度分析,线性规划分析,系统评价法
165,城市总体规划的主要组成部分是____。,城市近期建设规划,镇总体规划,土地利用总体规划,年度计划、国民经济和社会发展规划
166,决定土地经济供给量的因素有很多，但是以下选项中的____不是。,土地价格,城市空间结构,建筑技术水平,土地开发成本及机会成本
167,控制性详细规划是以____为形式，对城市用地建设和设施建设实施控制性的管理。,分区规划,规划设计与管理相结合的法规,数据控制和图纸控制,规划的综合性研究
168,城市近期建设规划成果中，大、中城市规划图纸比例为____。,1:5000～1:20000,1:10000～1:25000,1:10000～1:20000,1:5000～1:10000
169,气源选择应根据城市的地质、水文、____等自然条件和水、电、热的供给情况，选择合适的气源。,位置,人口,气象,经济
170,根据《行政诉讼法》，人民法院应当在立案之日起____日内，将起诉状副本发送被告。,5,10,15,20
171,在室外采暖计算温度下，____需要补充的热量称为采暖热负荷，通常以瓦(W)为单位。,每小时,每天,每月,每季
172,根据《城市规划编制办法》的规定，下列选项中不属于城市分区规划的内容是____。,确定城市分区交通发展策略,确定市、区、居住区级公共服务设施的分布、用地范围和控制原则,确定分区的空间布局、功能分区、土地使用性质和居住人口分布,确定城市干道和支路的有关布局、指标，确定主要交通设施的位置和规模
173,为了方便排水，建筑场地最小坡度为0.3%，最大坡度不大于____,5%,6%,7%,8%
174,对工业用地的选址往往起决定作用的是____。,工程地质条件,水源条件,能源条件,地形条件
175,根据《城市抗震防灾规划管理规定》，城市抗震设防区是指____,地震次生灾害容易发生的地区,地震基本烈度6度及6度以上地区,地震震波能够波及的地区,地震动峰值加速度≥0.10g的地区
176,城市总体规划编制的基本工作程序是____。,现状调研、基础研究与方案构思、总体规划纲要、总体规划选择,现状调研、基础研究与方案构思、总体规划编制、编制成果评审报批,现状调研、基础研究与方案构思、总体规划纲要、成果编制与评审报批,现状调研、方案构思与选择、总体规划纲要、成果编制与评审报批
177,新设立的城市规划编制单位，在具备相应的技术人员、技术装备和注册资金时，可以申请暂定资质等级，暂定资质等级有效期为____。,1年,2年,3年,4年
178,以某地区的最终建设完成为目标的规划为____。,总体规划,详细规划,修建规划,设计规划
179,欧洲古典建筑以____为建筑材料。,石材,钢筋,木材,混凝土
180,开发利用水资源，应当服从____的总体安排，实行兴利与除害相结合的原则。,环境规划,水资源的规划,防灾,防洪
181,21世纪全球已迈入城市时代，城市化人口达到____，城市正在成为整个社会的主体。,30%,40%,50%,60%
182,风景名胜区的游客容量表示的三个层次是____。,一次性游客容量、日游客容量和年游客容量,一次性游客容量、经常性游客容量和年游客容量,日游客容量、月游客容量和年游客容量,一次性游客容量、日游客容量和月游客容量
183,城市的主要职能是____,城市在一定地域内的经济、社会发展中所发挥的作用和承担的分工,城市最主要的职能，是对主要职能的高度概括,城市基本职能中比较突出的、对城市发展起决定作用的职能,一定时期内城市经济、社会、环境的发展所应达到的目的和指标
184,城镇体系调查，主要是为了确定所规划城市在城镇体系中的____以及未来发展的潜力优势。,位置,作用和地位,规模等级,城市化水平
185,下列关于城市供电规划内容的表述，哪项是正确的?____,变电站选址应尽量靠近负荷中心,单位建筑面积负荷指标法是总体规划阶段常用的负荷预测方法,城市供电系统包括城市电源和配电网两部分,城市道路可以布置在220kV供电架空走廊下
186,下列选项中属于城乡规划技术标准体系中的通用标准的是____,《城市水系规划规范》,《城市绿地设计规范》,《城市规划制图标准》,《城市电力规划规范》
187,《城市抗震防灾规划管理规定》中规定的抗震设防区，是指地震基本烈度在____的地区。,5度及5度以上,6度及6度以上,7度及7度以上,8度及8度以上
188,按车身纵方向与通道的夹角关系分类，车辆停放方式不包括____,穿插式,平行式,斜放式,垂直式
189,发展中国家从原料产地转变为跨国公司的生产、装配基地，是基于什么因素?____,国家的经济能力的增长,区域经济的发展,全球经济一体化,生产技术水平的提高
190,第二次世界大战后建筑的主要思潮不包括以下____,对“理性主义”的充实与提高、讲求技术精美的倾向,“粗野主义”倾向、“典雅主义”倾向,工艺美术运动、注重“高度工业技术”倾向,讲求“个性”与“象征”的倾向、后现代主义
191,城市交通的主要组成部分是____。,城市对外交通运输,城市客运交通,公共交通换乘枢纽,轨道公共交通
192,在城市道路规划设计中，自行车净空中的净宽要求为____,0.8m,1.0m,1.2m,1.4m
193,根据《风景名胜区总体规划标准》，具有名贵、罕见、国家级保护价值和国家代表性作用，在国内外著名和有国际吸引力的属于____,特级景源,一级景源,二级景源,三级景源
194,单位专用停车场常采用的车辆停发方式是____。,前进停车，后退发车,后退停车，前迸发车,前进停车，前迸发车,后退停车，后退发车
195,根据《城乡规划法》，县人民政府应当组织编制____,县人民政府所在地镇的总体规划,县人民政府所在地镇及以外其他镇的总体规划,城市总体规划和详细规划,乡规划、村庄规划
196,对于城市与区域的关系，下列哪种说法是不妥当的?____,每个城市都有相对应的区域,从城市在区域中的作用方面研究城市性质,对城市的研究不受到区域的影响,城市的发展对区域有促进作用
197,下列哪项不属于划定规划区时需考虑的主要原则?____,统筹城乡发展的需要,区域重大基础设施廊道的保护要求,中心城区未来空间拓展的方向,利用山体、河流等自然界线
198,省会城市的城市总体规划应报____审批。,国务院,省人民政府,所在城市人民政府,省人民政府下属建设厅
199,区域社会经济发展到一定阶段的产物是____。,全球化,城镇体系,中心城市,城镇体系规划
200,下列属于城乡规划编制审批管理部门规章及规范性文件的是____,城市规划编制办法,城市抗震防灾规划管理规定,住房城乡建设行政复议办法,城市绿地规划标准
201,容积率作为规划设计条件中重要的开发强度指标，必须经法定程序在____中确定，并在规划实施管理中严格遵守。,城市总体规划,近期建设规划,控制性详细规划,修建性详细规划
202,根据《城市规划编制办法》，负责组织编制城市总体规划和城市分区规划的主体是____,国务院建设主管部门,城市人民政府建设主管部门,城市人民政府,具有资质证书的城市规划编制单位
203,城镇近期建设规划的重点内容不包括____,重要基础设施建设,公共服务设施建设,新型产业的工厂建设,中低收入居民住房建设
204,不属于影响城市规划实施基本因素的是____。,政府组织管理,法律保障,社会意愿与公众参与,公共设施的建设
205,人口老龄化与____关系最为密切相关。,出生率迅速下降,死亡率下降,人均寿命提高,经济水平提高
206,以下不属于城市供水工程总体规划的主要内容的是____。,预测城市用水量,进行水资源供需平衡分析,估算分区用水量,确定城市自来水厂布局和供水能力
207,采暖热指标是各类建筑综合平均值，往往随地域气候状况和____的变化而变化。,建筑高度,建筑面积,建筑距离,建筑结构形式
208,在中华人民共和国境内从事公路的规划、建设、养护、经营、使用和管理适用于《公路法》，公路建设包括____、公路隧道和公路渡口。,公路桥梁,公路环山道,河底公路,国道
209,《城市工程管线综合规划规范》适用于城市规划中的工程管线综合规划和____。,城市近期建设规划,城市工程详细规划,工程管线综合专项规划,城市分区规划
210,根据《城市绿线管理办法》，城市绿地系统规划是____的组成部分。,城市战略规划,城市总体规划,控制性详细规划,修建性详细规划
211,根据《城市、镇控制性详细规划编制审批办法》，控制性详细规划中的“黄线”表示____,基础设施用地的控制界线,各类绿地范围的控制线,地表水体保护和控制的地域界线,历史文化街区和历史建筑的保护范围界线
212,根据《城市用地分类与规划建设用地标准》，第Ⅰ，Ⅱ，Ⅵ，Ⅶ气候区人均居住用地面积指标是____m2/人。,15.0～20.0,20.0～25.0,23.0～36.0,28.0～38.0
213,下列在公共设施用地中必须独立选址的是____。,文体科技,集贸市场,商业金融,教育和医疗保健机构
214,关于现状调查的方法，下列说法错误的是____。,现场踏勘是最基本的手段，也是规划人员建立对有关城市感性认识的过程,访谈和座谈是掌握一定范围内大众意愿时最常见的调查形式,抽样调查可以通过电话、电子邮件等形式进行,文献资料搜集对时间跨度大的信息收集有巨大优势
215,经济区的运行机制不包括以下各项中的____,横向联合、经济开放,平等竞争、利益共存,区域协调、优势互补,生态独立、依托中心
216,我国最小的一级农村地区的基层组织为____。,村,行政村,乡,镇
217,不可能成为大都市带的地区是____。,以巴西里约热内卢和圣保罗两大核心组成的复合体,以米兰-都灵-热那亚三角区为中心沿地中海岸向南延伸到比萨和佛罗伦萨，向西延伸到马赛和阿维尼翁的地区,以洛杉矶为中心，向北到旧金山湾、向南到美国-墨西哥边界的太平洋沿岸地区,香港、广州、澳门所在的珠江三角洲地区
218,下列关于城市经济活动的基本部分与非基本部分比例关系(B/N)表述，哪项是正确的?____,综合性大城市通常B/N大,专业化程度低的城市通常B/N大,地方性中心城市通常B/N小,大城市郊区开发区通常B/N小
219,根据轨道交通线网联络线的分布，控制走廊宽度，地下线可按线路中心线两侧各____m控制。,30,25,20,15
220,下列有关经济全球化对城市发展效应的描述中，不正确的是____。,城市之间跨地区甚至跨国的横向联系更加密切,城市与城市之间形成垂直性的地域分工体系,全球化对城市的社会、经济、政治、文化等方面都会产生深远的影响,全球化主要是对世界经济中心城市和特大城市产生影响，对中小城市的影响很弱
221,按照现行《地面水环境质量标准》，作为城市市政用水，包括绿化用水、清洒道路用水、一般性景观用水的水质可以是____。,Ⅲ类,Ⅴ类,Ⅱ类,Ⅳ类
222,城市总体规划附件不包括____,规划说明,城市现状图,专题研究报告,基础资料汇编
223,根据《关于全面开展国土空间规划工作的通知》，省级国土空间规划和国务院审批的市级国土空间总体规划，自审批机关交办之日起，一般应在____天内完成审查工作，上报国务院审批。,30,45,60,90
224,《城乡规划法》规定，对于道路交通工程的审核，包括对外交通和城镇道路交通等的工程项目进行审核，应当依据的法规和技术规范不包括____,《城市电力规划规范》,《停车场规划设计规则》(试行),《城市道路管理条例》,《城市道路交通规划设计规范》
225,城市道路网中，最常见的类型为____。,自由式,方格网式,混合式,环形放射式
226,热力管道和电缆之间的最小净距为0.5m，电缆地带的土壤受热的附加温度在任何季节都不大于____,60℃,75℃,90℃,100℃
227,《中华人民共和国土地管理法》的主要内容不包括____。,耕地的特殊保护规定,建设用地的取得和审批规定,土地利用分区规划和土地利用年度计划的编制、实施布局规定,土地管理的监督检查制度以及违反《土地管理法》的相关法律责任
228,下列有关法律效力的说法正确的是____,法律效力包括：等级效力和效力范围,法律效力包括：等级效力和对人的效力,法律效力包括：差别效力和效力范围,法律效力包括：效力范围和对人的效力
229,根据GB/T 50357-2018《历史文化名城保护规划标准》，对历史文化名城保护规划的内容说法不准确的是____。,城墙保护,传统格局与历史风貌的保持与延续,历史地段的维修、改善与整治,文物保护单位和历史建筑的保护和修缮
230,对城市近期建设规划的作用，叙述错误的是____。,是城市总体规划的分阶段实施安排和行动计划,是城市在一定年限内各个组成部分和各项建设的全面安排,是落实城市总体规划的重要步骤,是近期土地出让和开发建设的重要依据
231,影响色彩变化的因素中，____又称为条件色，是指物体由于周边环境反光的影响而发生的色彩细微变化。,环境色,光源色,固有色,空间色
232,组织空间序列，需将两方面的因素统一起来，它们是____,时间的先后与空间的过渡,空间的过渡与对比,空间的排列与过渡,空间的排列与时间的先后
233,下列有关公共设施布局的描述中，不正确的是____。,服务半径是检验公共设施分布合理与否的指标之一,公共设施必须集中成套配置,小学不宜与幼儿园托儿所相邻布置,有大量人车流集散的公共设施不宜集中设置
234,发展乡镇企业，应坚持以____为主导，多种经济成分共同发展的原则。,农村公有制经济,农村集体经济,农村个体经济,农村中、小型企业
235,田园城市实质上就是____的结合体，每一个田园城市的城区用地占总用地的1/6。,城市和城市,乡村和乡村,城市和乡村,城市和郊区
236,经济增长是指____。,一个国家或一个城市的收入的增加,一个国家或一个城市的产出的扩大,一个国家或一个城市的收入和产出的扩大,一个国家或一个城市的经济实力的增强
237,水体自净大致分为____三类。,物理净化、化学净化和生物净化,物理净化、稀释净化和生物净化,稀释净化、化学净化和生物净化,稀释净化、扩散净化和水中生物化学分解
238,2005年，建设部颁布的《城市规划编制办法》对近期建设规划的编制内容和方法的明确要求是____。,编制近期建设规划，确定近期建设目标、内容和实施部署,近期建设规划到期时，应当依据城市总体规划组织编制新的近期建设规划,城市、县、镇人民政府应当根据城市总体规划、镇总体规划、土地利用总体规划和年度计划以及国民经济和社会发展规划，制定近期建设规划，报总体规划审批机关备案,凡未按要求编制和调整近期建设规划的，将停止新申请建设项目的选址，项目不符合近期建设规划要求的，城乡规划部门不得核发选址意见书，计划部门不得批准建设项目建议书，国土资源行政主管部门不得受理建设用地申请
239,根据《历史文化名城名镇名村保护条例》的规定，针对有擅自损坏历史文化街区标牌的违法行为逾期不改正的，对单位处以____的罚款。,1万元以上5万元以下,1000元以上1万元以下,50万元以上100万元以下,5万元以上10万元以下
240,根据《城市综合交通体系规划编制导则》，大中城市的规划图纸比例一般采用____,1/5000～1/10000,1/5000～1/15000,1/10000～1/20000,1/10000～1/25000
241,下列有关抗震防灾的说法中，不正确的是____,重大建设工程和可能发生严重次生灾害的建设工程，必须进行地震安全性评价,核电站等重大建设工程的建设单位，应当按照国务院有关规定，建设专用地震监测台网或者强震动监测设施,水库大坝、堤防和贮油、贮气及贮存易燃易爆、剧毒或者强腐蚀性、放射性物质的设施等都是可能发生严重次生灾害的建设工程,我国所有建设工程都必须按照国家颁布的地震烈度区划图或者地震动参数区划图规定的抗震设防要求进行抗震设防
242,《防震减灾法》规定，防震减灾工作实行____的方针。,预防为主、救助为辅,预防为主、防御与救助相结合,预防为主、防御为辅,防御为主、预防为辅
243,城市控制性详细规划是一种强制性的技术手段，在城市规划过程中不能起到的作用是____。,承上启下,管理依据，建设引导,城市政策的载体,规划的落实
244,散粒状材料在自然堆积状态下，颗粒之间空隙体积占总体积的百分率，称为____,堆积密度,吸水率,空隙率,孔隙率
245,下列哪个行业的空间聚集度最高?____,生产者服务业,消费者服务业,行政管理业,制造业
246,城市总体规划纲要的成果中市域城镇体系规划方案图图纸比例为____,1:200000～1:1000000,1:50000～1:200000,1:100000～1:1000000,1:5000～1:25000
247,《城市排水工程规划规范》(GB 50318—2000)规定，城市排水系统的安全性应注意：污水处理厂和排水泵站供电应采用____负荷。,一级,二级,三级,四级
248,防火分区最大允许建筑面积为二类建筑____，每一防火分区应具有____个以上安全疏散口。,1800m^2；3,1600m^2；1,1000m^2；1,1500m^2；2
249,根据《关于建立国土空间规划体系并监督实施的若干意见》，推进“放管服”改革以____为基础。,统筹规划、建设、管理,多证合一,多审合一,多规合一
250,固体废弃物处理的总原则应首先考虑____,集中废物处理,减量化、资源化,最终无害化处理,加速物质循环
251,很难在城市与乡村之间划一条有严格科学意义的界线的原因，其说法正确的是____。,城市人口和乡村人口是移动的,城市与乡村的地域是交错的,城市本身是一定历史阶段的产物，其概念在不同的历史条件下发生不断地变化,城市与乡村只是形式上的差异没有必要划一条界线
252,空想社会主义是在现代城市规划下的重要思想源泉，其对现代城市规划形成和发展的主要贡献在于____。,针对工业社会的弊端提出了理想社会的组织结构,将社会改革思想引入对城市问题的思考,描述了理想社会中的建筑、社区和城市,通过一些实践来阐述理想社会的可实施性
253,消火栓沿道路设置，靠近路口。当路宽大于等于60m时，宜双侧设置消火栓，消火栓距建筑墙体应大于____,3.0m,4.0m,5.0m,5.5m
254,根据《城市房地产管理法》，满____年未动工开发的，可以无偿收回土地使用权。,1,2,3,5
255,城市规划与其他城市管理部门的基础数据共享，有助于解决下列哪项问题?____,避免数据重复建设,数据保密,提高智能水平,提高网络速度
256,在城市化的过程中，我们可将城市生活方式向农村的扩散和农村生活方式的转化等称作为____。,无形的城镇化,观念的城镇化,生活的城镇化,意识的城镇化
257,下列关于十九至二十世纪新建筑运动初期代表人物建筑主张的表述，错误的是____,拉斯金：热衷于手工艺效果,贝伦斯：提倡运用多种材料,路斯：主张造型简洁与集中装饰,沙利文：强调艺术形式在设计中占主要地位
258,盆地或峡谷地区的城市在布置工业用地和居住用地时，应重点考虑____的影响。,静风频率,最小风频风向,温度,太阳辐射
259,城乡规划编制和实施要充分体现节约资源的基本国策，下列关于其相关内容表述中不符合规定的是____,严格规划审批管理制度，重点镇的规划要逐步实行省级备案核准制度,严禁高能耗、高污染企业向乡镇转移，可向国家明确退出和限制建设的各类企业安排用地,制定城市总体规划，要根据本地区的环境、资源条件，科学确定发展目标、方式、功能分区、用地布局，确定交通发展战略和城市公共交通总体布局，落实公交优先政策，确定主要对外交通设施和主要道路交通设施布局，限制高能耗产业用地规模,制定全国城镇体系规划、省域城镇体系规划要从节约能源的角度，统筹考虑城镇空间布局和规模控制以及重大基础设施布局
260,《城市排水工程规划规范》规定，城市排水工程规划的主要内容不应包括____,进行排水系统布局,划定城市排水范围,确定排水枢纽工程的位置、建设规模和用地,提出水资源保护以及开源节流的要求和措施
261,低层、多层建筑常用的结构形式不包括____,砖混,框架,排架,框筒
262,根据《城市工程管线综合规划规范》，下列关于城市工程管线下敷设的表述中，不正确的是____,严寒地区给排水工程管线应根据土壤冰冻深度确定管线覆土深度,干燃气工程管线应根据土壤性质和地面承受荷载的大小确定管线的覆土深度,当工程管线交叉敷设时，热力管线宜在燃气管线之上,给水、再生水和排水管线应按自上而下的顺序敷设
263,根据《城市绿地分类标准》，下列不属于区域绿地的是____,风景游憩绿地,生态保育绿地,公园绿地,生产绿地
264,知识经济的主要特征不包括____。,以信息技术和网络建设为核心,以知识和信息的生产、分配和使用为基础,以人力资本和技术创新为动力,以高新技术产业为支柱
265,生态系统能量只能朝单一方向流动，是不可逆的。其流动方向为____,太阳能—绿色植物—食草动物—食肉动物—微生物,太阳能—微生物—食草动物—食肉动物—绿色植物,太阳能—绿色植物—食肉动物—食草动物—微生物,太阳能—绿色植物—微生物—食肉动物—食草动物
266,以划拨方式取得城市土地使用权的，对其使用期限有何规定____。,由城市政府确定,使用期限没有限制,根据用途在划拨时确定,使用期限为50年
267,交叉口组织方式中，无交通管制和采用渠化交通都适用的交叉口是____,交通量很小的次要道路交叉口,交通组织复杂的异形交叉口,城市边缘地区的道路交口,交通量很大的交叉口
268,一些国家首都或特大型地区中心城市，在其周围一定距离建设发展若干相对独立的新区或卫星城镇，这属于城镇形态中的____。,组团型形态,星座型形态,放射型形态,散点型形态
269,色彩三原色是____。,红色、绿色、蓝色,红色、黄色、蓝色,绿色、蓝色、紫色,黄色、绿色、紫色
270,____是区域经济一体化的空间依托和表现形式。,基础设施建设一体化,城乡空间发展一体化,产业发展一体化,生产要素市场一体化
271,解决建筑保温问题，最有效的措施是____,缩小建筑的进深，增大外墙长度，增加每户所占的墙面,加大建筑的进深，缩短外墙长度，尽量减少每户所占外墙,建筑的朝向最好面向南、北方向,建筑的朝向最好面向东、西方向
272,根据《森林法》，____应当将森林资源保护和林业发展纳入国民经济和社会发展规划。,县级以上人民政府,市级以上人民政府,省级以上人民政府,国务院
273,城市规划的实施体系的目的就是将经法定程序批准的法定规划付诸实施，下列不属于其基本内容的是____。,城市规划实施的组织,城市规划实施的监督检查,城市建设项目的规划管理,城市规划法律法规建立
274,根据《城镇老年人设施规划规范》，下列关于场地规划要求的表述中，不正确的是____,集中绿地内可统筹设置少量老年人活动场地,老年人设施场地内应人车分行，并应设置公共停车位,老年人设施场地范围内的绿地率：新建不应低于40%，扩建和改建不应低于30%,老年人设施室外活动场地应平整防滑、排水畅通，坡度不应大于2.5%
275,根据《行政许可法》，下列关于听证法定程序的表述中，不正确的是____,行政机关应当举行听证会的7日前将举行听证的时间、地点通知申请人、利害关系人，必要时予以公告,听证应当公开举行,举行听证时，申请人、利害关系人应当提供审查意见的证据、理由，并进行申辩和质证,听证应当制作笔录，听证笔录应当交听证参加人确认无误后签字或者盖章
276,下列权属中，在中国土地一级市场上交易的是____,土地使用权,土地开放权,土地收益权,土地所有权
277,根据《城市抗震防灾规划标准》，下列关于城市用地抗震性能评价时所需钻孔数量规定的表述中，正确的是____,对一类规划工作区，每平方公里不少于1个钻孔,对二类规划工作区，每平方公里不少于1个钻孔,对三类规划工作区，不同地震地质单元不少于2个钻孔,对四类规划工作区，不同地震地质单元不少于3个钻孔
278,将行政行为划分为抽象行政行为和具体行政行为，其划分标准是____,行政行为的主体不同,行政行为的对象不同,行政行为的方式和作用不同,行政行为的结果不同
279,污染源的强度是指污染物的____,排放速率,排放量,排放强度,排放方式
280,公共交通站点服务面积，以半径300m计算，不得小于城市用地面积的____。,50%,60%,80%,90%
281,在城市设计的实践中，从事具体工作的人有____。,城市规划师和建筑师,建造师和建筑师,城市环卫工和建造师,城市规划师和总工程师
282,不属于城镇体系规划编制基本原则的是____。,可持续发展的原则,区域空间整体协调发展的原则,因地制宜的原则,地域分工的原则
283,进行土地适宜性分析的时候，采用以下哪个方法?____,叠加复合分析,几何量算分析,缓冲区分析,网络分析
284,一级管网系统是只有一个压力级制的城市燃气管网系统，中压一级管网适用于____,城市中街道狭窄的地区,城市中房屋密集的地区,新城区或安全距离可以保证的地区,情况复杂的大、中城市
285,不同的____决定着城市发展的不同特点，对城市规模、城市空间结构和形态以及各种市政公共设施的水平起着重要的指导作用。,城市发展方向,城市职能,城市性质,城市规划目标
286,下列税收中，可以避免社会福利“无谓损失”的是____,消费税,增值税,土地税,房产税
287,城市道路交通问题产生的根本原因是____。,南北不通，东西不畅,城市道路交通设施的建设不能满足交通增长的需求,重要节点交通拥堵,交通混杂，交通效率低下
288,下列对道路交通标志的描述，哪项是错误的____,警告标志是警告车辆、行人交通行为的标志,警告标志的形状为圆形，颜色为黄底黑边、黑图案,禁令标志是禁止或限制车辆、行人交通行为的标志,禁止驶入标志形状为圆形，红底、白杠或白字
289,党的十七大对科学发展观阐述为科学发展观，第一要义是发展，核心是____。,全面协调可持续,以人为本,统筹兼顾,实事求是
290,统筹城乡政治资源最为重要的是____。,体制和政策的转换问题,经济和政策的转换问题,体制和政策的统一问题,经济和政策的统一问题
291,现代城市化发展的最基本动力是____。,科技化,信息化,机械化,工业化
292,根据《城市抗震防灾规划标准》，位于地震烈度6度地区的大城市应不低于____,甲类模式,乙类模式,丙类模式,丁类模式
293,根据《关于加强村庄规划促进乡村振兴的通知》，下列关于村庄规划原则的表述中，不正确的是____,坚持统筹村庄发展目标,坚持农民主体地位，尊重村民意愿，反映村民诉求,坚持节约优先、保护优先，实现绿色发展和高质量发展,坚持因地制宜、突出地域特色
294,下列选项中，不属于修建性详细规划具有的特点的是____。,通过形象的方式表达城市空间与环境,根据交通影响分析，提出交通组织方案和设计,以具体、详细的建设项目为依据，实施性较强,多元化的编制主体
295,根据《市政公用设施抗灾设防管理规定》，擅自使用没有国家技术标准又未经审定的新技术、新材料的，由县级以上地方人民政府住房城乡建设主管部门责令限期改正，并处以____罚款。,1万元以下,1万元以上3万元以下,2万元以上5万元以下,5万元以下
296,对城市规划本身的界定、城市规划的作用范围以及社会系统与城市规划系统之间关系的规范是____。,主干法,从属法,专项法,相关法
297,根据《公路法》，公路不包括____,公路桥梁,公路隧道,公路渡口,公路环山道
298,在控制性详细规划中，对需要配置的公共服务设施，以下哪项的表述是不正确的?____,燃气设施(煤气调压站),电信设施(电话局、邮政局),环卫设施(垃圾转运站),小区服务设施(居委会、派出所、商店)
299,下列不属于我国城乡规划行政的纵向体系组成的是____。,国家城乡规划行政主管部门,省、自治区、直辖市行政主管部门,城市行政主管部门,县级市行政主管部门
300,中国古典园林作为封建文化形态之一，____，也是其文化的核心。,要接受其他封建文化形态的影响,人与自然共生的思想,从“宏大规模”到“以小观大”追求“壶中之天地”,哲学是一切自然知识和社会知识的终极概括
301,《环境影响评价法》规定，专项规划的环境影响报告书的内容不应当包括____。,环境影响评价的结论,预防或者减轻不良环境影响的对策和措施,有关环境影响的篇章或者说明的规划草案的编写,实施规划对环境可能造成影响的分析、预测和评估
302,以下关于城市规划的作用的说法，错误的是____。,协调社会利益，维护公平,宏观经济调控的手段,保障社会公共利益,保障社会经济稳定持续地发展
303,“建造建筑物，不得违反国家有关工程建设标准，不得妨碍相邻建筑物的通风、采光和日照”的规定条款出自____,《城乡规划法》,《城市房地产管理法》,《建筑法》,《民法典》
304,城市总体规划、镇总体规划的内容不包括____,城市、镇的发展布局,综合交通体系,公益事业等各项建设的用地布局,各类专项规划
305,根据《行政许可法》的规定，对于多个行政机关实行统一办理或者联合办理、集中办理的期限，行政许可法规定办理时间不超过____d。,45,10,40,5
306,根据《基本农田保护条例》，经____批准占用基本农田兴建国家重点建设项目的，必须遵守国家有关建设项目环境保护管理的规定。,县级人民政府,市级人民政府,省级人民政府,国务院
307,由于造成的污染危害很大，在城市建设早期多使用，目前一般不宜采用的排水系统是____,直排式合流制,截流式合流制,完全分流制,不完全分流制
308,下列选项中，有关行政法渊源的表述中不正确的一项是____。,我国港澳特别行政区使用的法律渊源尤其特殊性，只适用于该特别行政区,中共中央、国务院联合发布的法律文件、行政机关与有关组织联合发布的文件等也是我国行政法的渊源,宪法是我国的基础大法，在法律渊源体系中，宪法具有最高的法律地位和效力，是制定法律的依据，是我国最高阶位的法源,我国是成文法国家，行政法法源一般只限于成文法
309,小区和组团级的配套设施用地属于____。,公共设施用地,居住用地,道路交通用地,市政设施用地
310,根据《关于在国土空间规划中统筹划定落实三条控制线的指导意见》，下列关于自上而下、上下结合实现三条控制线落地的表述中，不正确的是____,国家明确三条控制线划定和管控原则及相关技术方法,省(自治区、直辖市)确定本行政区域内三条控制线总体格局和重点区域，提出本级划定任务,市、县组织统一划定三条控制线和乡村建设等各类空间实体边界,跨区域划定冲突由上一级政府有关部门协调解决
311,高压配电网包括____的线路和变电所(站)。,110kV、63kV、35kV,110kV、220kV、35kV,110kV、42kV、35kV,110kV、63kV、42kV
